continent,location,date,new_cases,new_deaths,new_vaccinations
Asia,Vietnam,7/09/2021,14208,316,902273
Asia,Vietnam,8/09/2021,12680,434,1203268
Asia,Vietnam,9/09/2021,12420,335,1145503
Asia,Vietnam,10/09/2021,13321,275,1181900
Asia,Vietnam,11/09/2021,11932,273,1104804
Asia,Vietnam,12/09/2021,12026,261,1066915
Asia,Vietnam,13/09/2021,11172,381,1068613
Asia,Vietnam,14/09/2021,10508,276,905936
Asia,Vietnam,15/09/2021,10585,250,1041661
Asia,Vietnam,16/09/2021,10489,239,710115
Asia,Vietnam,17/09/2021,11521,212,548727
Asia,Vietnam,18/09/2021,9373,220,539884
Asia,Vietnam,19/09/2021,10040,233,458347
Asia,Vietnam,20/09/2021,8681,215,518124
Asia,Vietnam,21/09/2021,11692,240,604126
Asia,Vietnam,22/09/2021,11527,236,
Asia,Vietnam,23/09/2021,9472,236,
Asia,Vietnam,24/09/2021,8537,203,
,World,22/01/2020,0,0,
,World,23/01/2020,98,1,
,World,24/01/2020,286,8,
,World,25/01/2020,493,16,
,World,26/01/2020,684,14,
,World,27/01/2020,809,26,
,World,28/01/2020,2651,49,
,World,29/01/2020,589,2,
,World,30/01/2020,2068,38,
,World,31/01/2020,1692,42,
,World,1/02/2020,2111,46,
,World,2/02/2020,4749,103,
,World,3/02/2020,3100,64,
,World,4/02/2020,4011,66,
,World,5/02/2020,3745,72,
,World,6/02/2020,3162,70,
,World,7/02/2020,3594,85,
,World,8/02/2020,2731,87,
,World,9/02/2020,3031,100,
,World,10/02/2020,2608,107,
,World,11/02/2020,2042,100,
,World,12/02/2020,418,5,
,World,13/02/2020,15152,253,
,World,14/02/2020,6528,152,
,World,15/02/2020,2143,143,
,World,16/02/2020,2183,104,
,World,17/02/2020,2035,98,
,World,18/02/2020,1882,140,
,World,19/02/2020,500,115,
,World,20/02/2020,560,125,
,World,21/02/2020,629,4,
,World,22/02/2020,1761,207,
,World,23/02/2020,380,11,
,World,24/02/2020,568,160,
,World,25/02/2020,854,80,
,World,26/02/2020,977,61,
,World,27/02/2020,1359,43,
,World,28/02/2020,1388,59,
,World,29/02/2020,1894,70,
,World,1/03/2020,2378,54,
,World,2/03/2020,1979,89,
,World,3/03/2020,2601,74,
,World,4/03/2020,2302,95,
,World,5/03/2020,2818,93,
,World,6/03/2020,3916,113,
,World,7/03/2020,4097,104,
,World,8/03/2020,3938,240,
,World,9/03/2020,4181,190,
,World,10/03/2020,4824,276,
,World,11/03/2020,7663,345,
,World,12/03/2020,5797,309,
,World,13/03/2020,14363,492,
,World,14/03/2020,11104,421,
,World,15/03/2020,11266,645,
,World,16/03/2020,14780,692,
,World,17/03/2020,16004,815,
,World,18/03/2020,19574,917,
,World,19/03/2020,27099,1116,
,World,20/03/2020,30874,1494,
,World,21/03/2020,32151,1725,
,World,22/03/2020,35098,1686,
,World,23/03/2020,42683,1960,
,World,24/03/2020,41069,2310,
,World,25/03/2020,51073,2824,
,World,26/03/2020,62939,3043,
,World,27/03/2020,64983,3486,
,World,28/03/2020,69756,3798,
,World,29/03/2020,56698,3504,
,World,30/03/2020,65319,4091,
,World,31/03/2020,76938,4741,
,World,1/04/2020,83007,6013,
,World,2/04/2020,83138,5899,
,World,3/04/2020,83813,6155,
,World,4/04/2020,59135,5979,
,World,5/04/2020,70826,5255,
,World,6/04/2020,73948,5939,
,World,7/04/2020,69644,8305,
,World,8/04/2020,83297,6832,
,World,9/04/2020,86991,7872,
,World,10/04/2020,85315,7419,
,World,11/04/2020,74376,6281,
,World,12/04/2020,119625,5949,
,World,13/04/2020,71033,6018,
,World,14/04/2020,83870,7082,
,World,15/04/2020,78209,8548,
,World,16/04/2020,95693,7428,
,World,17/04/2020,88036,8515,
,World,18/04/2020,77199,6198,
,World,19/04/2020,76746,5354,
,World,20/04/2020,75557,6050,
,World,21/04/2020,76011,7378,
,World,22/04/2020,81485,7044,
,World,23/04/2020,83997,7007,
,World,24/04/2020,84118,6924,
,World,25/04/2020,82348,5876,
,World,26/04/2020,71469,4260,
,World,27/04/2020,70247,4946,
,World,28/04/2020,75814,6821,
,World,29/04/2020,77189,6954,
,World,30/04/2020,83287,6043,
,World,1/05/2020,88478,5473,
,World,2/05/2020,79240,5838,
,World,3/05/2020,74740,3843,
,World,4/05/2020,77707,4571,
,World,5/05/2020,80224,6113,
,World,6/05/2020,90520,6887,
,World,7/05/2020,88854,5699,
,World,8/05/2020,90438,5915,
,World,9/05/2020,84408,4591,
,World,10/05/2020,75566,4032,
,World,11/05/2020,76455,3918,
,World,12/05/2020,84481,5886,
,World,13/05/2020,84895,5478,
,World,14/05/2020,96082,5575,
,World,15/05/2020,96028,5636,
,World,16/05/2020,94330,4553,
,World,17/05/2020,78267,3572,
,World,18/05/2020,88792,4158,
,World,19/05/2020,96955,5134,
,World,20/05/2020,102197,5195,
,World,21/05/2020,106657,5078,
,World,22/05/2020,106381,5678,
,World,23/05/2020,104584,4302,
,World,24/05/2020,94545,3483,
,World,25/05/2020,86417,1615,
,World,26/05/2020,93218,4663,
,World,27/05/2020,103600,5393,
,World,28/05/2020,118606,5012,
,World,29/05/2020,121029,5155,
,World,30/05/2020,136990,4384,
,World,31/05/2020,106611,3153,
,World,1/06/2020,95747,3511,
,World,2/06/2020,121691,5200,
,World,3/06/2020,114181,5839,
,World,4/06/2020,130863,5428,
,World,5/06/2020,130900,5063,
,World,6/06/2020,134071,4217,
,World,7/06/2020,112683,3187,
,World,8/06/2020,101471,4166,
,World,9/06/2020,124470,5193,
,World,10/06/2020,135447,5482,
,World,11/06/2020,137301,5065,
,World,12/06/2020,129043,4809,
,World,13/06/2020,135154,4460,
,World,14/06/2020,132652,3643,
,World,15/06/2020,118406,3835,
,World,16/06/2020,141708,7119,
,World,17/06/2020,144583,5565,
,World,18/06/2020,140756,5314,
,World,19/06/2020,180185,6381,
,World,20/06/2020,157577,4495,
,World,21/06/2020,128735,4621,
,World,22/06/2020,138386,3745,
,World,23/06/2020,167081,5573,
,World,24/06/2020,172874,5539,
,World,25/06/2020,178340,5045,
,World,26/06/2020,191842,5078,
,World,27/06/2020,178720,4782,
,World,28/06/2020,164957,3527,
,World,29/06/2020,153593,4013,
,World,30/06/2020,176397,5198,
,World,1/07/2020,217379,5328,
,World,2/07/2020,209766,5440,
,World,3/07/2020,202643,5308,
,World,4/07/2020,196407,4811,
,World,5/07/2020,184058,3846,
,World,6/07/2020,163522,4155,
,World,7/07/2020,209995,6350,
,World,8/07/2020,213722,5663,
,World,9/07/2020,225001,5787,
,World,10/07/2020,232714,5664,
,World,11/07/2020,217672,5216,
,World,12/07/2020,193866,4302,
,World,13/07/2020,190299,4293,
,World,14/07/2020,221224,6012,
,World,15/07/2020,231226,5874,
,World,16/07/2020,251604,6179,
,World,17/07/2020,242076,7047,
,World,18/07/2020,238019,6552,
,World,19/07/2020,214197,4910,
,World,20/07/2020,205481,3818,
,World,21/07/2020,234683,6397,
,World,22/07/2020,279703,7357,
,World,23/07/2020,283205,6622,
,World,24/07/2020,281378,6457,
,World,25/07/2020,255278,6148,
,World,26/07/2020,214567,4329,
,World,27/07/2020,226488,5232,
,World,28/07/2020,249433,6724,
,World,29/07/2020,288836,7009,
,World,30/07/2020,280693,6631,
,World,31/07/2020,290268,6579,
,World,1/08/2020,250669,6125,
,World,2/08/2020,231837,4657,
,World,3/08/2020,206127,4778,
,World,4/08/2020,254442,7001,
,World,5/08/2020,277635,7487,
,World,6/08/2020,283307,6887,
,World,7/08/2020,283343,6689,
,World,8/08/2020,259586,6072,
,World,9/08/2020,227043,5123,
,World,10/08/2020,224156,5396,
,World,11/08/2020,262041,6622,
,World,12/08/2020,273333,6946,
,World,13/08/2020,289325,6835,
,World,14/08/2020,303614,6659,
,World,15/08/2020,250191,5965,
,World,16/08/2020,215186,4824,
,World,17/08/2020,206744,4521,
,World,18/08/2020,256136,7063,
,World,19/08/2020,276639,7103,
,World,20/08/2020,273170,6410,
,World,21/08/2020,261173,5731,
,World,22/08/2020,265499,5804,
,World,23/08/2020,206474,4399,
,World,24/08/2020,223614,4713,
,World,25/08/2020,244555,6636,
,World,26/08/2020,282553,6559,
,World,27/08/2020,284507,6215,
,World,28/08/2020,283322,5862,
,World,29/08/2020,265293,5625,
,World,30/08/2020,221426,4420,
,World,31/08/2020,260175,4380,
,World,1/09/2020,265908,6630,
,World,2/09/2020,283182,6290,
,World,3/09/2020,281581,6069,
,World,4/09/2020,314308,5887,
,World,5/09/2020,270326,5152,
,World,6/09/2020,230276,4140,
,World,7/09/2020,218130,9593,
,World,8/09/2020,240462,5108,
,World,9/09/2020,285406,6231,
,World,10/09/2020,299811,6018,
,World,11/09/2020,321673,6029,
,World,12/09/2020,287260,5059,
,World,13/09/2020,242846,3991,
,World,14/09/2020,262609,4527,
,World,15/09/2020,285316,6603,
,World,16/09/2020,304512,5908,
,World,17/09/2020,314801,5597,
,World,18/09/2020,325960,5817,
,World,19/09/2020,292625,5391,
,World,20/09/2020,252621,3976,
,World,21/09/2020,274728,4337,
,World,22/09/2020,284751,6198,
,World,23/09/2020,276099,5614,
,World,24/09/2020,353496,6580,
,World,25/09/2020,331065,5943,
,World,26/09/2020,288939,5566,
,World,27/09/2020,251900,3844,
,World,28/09/2020,254372,4022,
,World,29/09/2020,282942,6064,
,World,30/09/2020,326046,6527,
,World,1/10/2020,318634,8805,
,World,2/10/2020,298164,5042,
,World,3/10/2020,333060,5448,
,World,4/10/2020,261201,4034,
,World,5/10/2020,299538,7002,
,World,6/10/2020,326287,5847,
,World,7/10/2020,351139,5902,
,World,8/10/2020,361763,6364,
,World,9/10/2020,361181,6209,
,World,10/10/2020,357495,4919,
,World,11/10/2020,287835,4136,
,World,12/10/2020,291458,4070,
,World,13/10/2020,318709,5376,
,World,14/10/2020,381724,6193,
,World,15/10/2020,407315,6081,
,World,16/10/2020,411825,6325,
,World,17/10/2020,374341,5683,
,World,18/10/2020,316635,3656,
,World,19/10/2020,386332,4904,
,World,20/10/2020,388991,6638,
,World,21/10/2020,444516,6806,
,World,22/10/2020,472433,5949,
,World,23/10/2020,497549,7075,
,World,24/10/2020,457172,5894,
,World,25/10/2020,360817,4262,
,World,26/10/2020,485803,5597,
,World,27/10/2020,470431,7443,
,World,28/10/2020,511869,7210,
,World,29/10/2020,550332,7173,
,World,30/10/2020,571805,7621,
,World,31/10/2020,477381,6704,
,World,1/11/2020,462799,5125,
,World,2/11/2020,561706,6200,
,World,3/11/2020,554535,9419,
,World,4/11/2020,511208,10139,
,World,5/11/2020,597162,8103,
,World,6/11/2020,644908,9750,
,World,7/11/2020,600746,7690,
,World,8/11/2020,483521,6035,
,World,9/11/2020,500236,7236,
,World,10/11/2020,558925,10029,
,World,11/11/2020,650213,10504,
,World,12/11/2020,647545,9768,
,World,13/11/2020,652858,9639,
,World,14/11/2020,598201,9208,
,World,15/11/2020,474498,6588,
,World,16/11/2020,532100,7913,
,World,17/11/2020,611172,11089,
,World,18/11/2020,627338,11421,
,World,19/11/2020,653913,11116,
,World,20/11/2020,671707,11808,
,World,21/11/2020,589181,9013,
,World,22/11/2020,487364,7418,
,World,23/11/2020,523855,8503,
,World,24/11/2020,592275,12720,
,World,25/11/2020,637900,12150,
,World,26/11/2020,586269,10961,
,World,27/11/2020,683995,11410,
,World,28/11/2020,588083,9297,
,World,29/11/2020,488632,7322,
,World,30/11/2020,504773,8893,
,World,1/12/2020,618149,12719,
,World,2/12/2020,653063,12673,0
,World,3/12/2020,695343,12537,0
,World,4/12/2020,685869,12536,1
,World,5/12/2020,646943,10312,0
,World,6/12/2020,536212,7642,0
,World,7/12/2020,516816,8705,0
,World,8/12/2020,649707,12355,0
,World,9/12/2020,669085,12655,1
,World,10/12/2020,677614,12665,0
,World,11/12/2020,705637,13109,0
,World,12/12/2020,637428,10665,0
,World,13/12/2020,529569,7749,86465
,World,14/12/2020,533019,9088,5
,World,15/12/2020,648771,13864,1529219
,World,16/12/2020,727626,13793,2302
,World,17/12/2020,737851,13443,4186
,World,18/12/2020,717265,12933,3985
,World,19/12/2020,620651,10923,788
,World,20/12/2020,530853,8034,1153262
,World,21/12/2020,541475,9621,90942
,World,22/12/2020,653497,14270,73883
,World,23/12/2020,690822,13870,504655
,World,24/12/2020,677804,11774,98453
,World,25/12/2020,478267,8643,43722
,World,26/12/2020,507058,7526,976770
,World,27/12/2020,432641,7716,501688
,World,28/12/2020,489612,9699,374374
,World,29/12/2020,665881,15141,273659
,World,30/12/2020,749705,15395,994497
,World,31/12/2020,767693,13456,3314104
,World,1/01/2021,566159,10058,119590
,World,2/01/2021,585889,8190,2359294
,World,3/01/2021,521777,7621,619874
,World,4/01/2021,551165,10117,820368
,World,5/01/2021,736304,15493,1572249
,World,6/01/2021,784593,15080,1015074
,World,7/01/2021,891547,15128,1236455
,World,8/01/2021,811084,15177,1410553
,World,9/01/2021,758291,13034,4910221
,World,10/01/2021,588085,8676,1667198
,World,11/01/2021,616805,10310,3089472
,World,12/01/2021,697248,17201,1251286
,World,13/01/2021,747681,16869,3478194
,World,14/01/2021,757826,15642,2471703
,World,15/01/2021,770624,15163,2745296
,World,16/01/2021,645208,13601,1162721
,World,17/01/2021,527612,9012,815319
,World,18/01/2021,512079,9714,1553999
,World,19/01/2021,597452,16945,5090469
,World,20/01/2021,694930,17976,7535849
,World,21/01/2021,654769,17160,2992636
,World,22/01/2021,657367,16192,3693932
,World,23/01/2021,571625,13798,3112421
,World,24/01/2021,451968,9208,2476397
,World,25/01/2021,488238,11185,2671294
,World,26/01/2021,553208,17542,2575133
,World,27/01/2021,599691,17147,11080456
,World,28/01/2021,611992,17159,4271569
,World,29/01/2021,590611,15505,4187746
,World,30/01/2021,517620,13536,3775557
,World,31/01/2021,384561,8674,4352559
,World,1/02/2021,441263,10657,2969266
,World,2/02/2021,456957,15270,2599379
,World,3/02/2021,523447,16071,10875529
,World,4/02/2021,466845,12857,4663946
,World,5/02/2021,532476,17168,4282737
,World,6/02/2021,378503,10440,4351561
,World,7/02/2021,399896,8273,3612947
,World,8/02/2021,311372,8860,3273234
,World,9/02/2021,426758,16107,12760454
,World,10/02/2021,436363,13921,4860328
,World,11/02/2021,441771,13704,4885707
,World,12/02/2021,428875,13154,5625831
,World,13/02/2021,374595,10343,5042757
,World,14/02/2021,295198,6669,3968095
,World,15/02/2021,283317,7414,3102679
,World,16/02/2021,347570,11561,5768437
,World,17/02/2021,395159,11874,4877299
,World,18/02/2021,405014,11787,6187118
,World,19/02/2021,411363,11753,5498722
,World,20/02/2021,371973,8871,4564579
,World,21/02/2021,315295,6448,3555979
,World,22/02/2021,287195,7418,3683283
,World,23/02/2021,388592,11702,4503780
,World,24/02/2021,445209,12427,5475393
,World,25/02/2021,448026,10635,6117853
,World,26/02/2021,443388,10719,6359392
,World,27/02/2021,390360,8634,5518795
,World,28/02/2021,304027,6211,16505548
,World,1/03/2021,302963,7852,4996212
,World,2/03/2021,310196,10348,10486789
,World,3/03/2021,440929,11736,7194416
,World,4/03/2021,453593,10271,8460338
,World,5/03/2021,447415,10694,8194968
,World,6/03/2021,411266,8095,7465261
,World,7/03/2021,369326,5915,5463374
,World,8/03/2021,298401,7148,6903048
,World,9/03/2021,413149,10644,6940986
,World,10/03/2021,467243,10134,8754756
,World,11/03/2021,477087,10201,8252923
,World,12/03/2021,489412,10101,9748657
,World,13/03/2021,454647,8467,10061951
,World,14/03/2021,360798,5964,16811120
,World,15/03/2021,347474,7445,9849135
,World,16/03/2021,473537,10552,8311763
,World,17/03/2021,539447,10453,10409717
,World,18/03/2021,553584,10857,9827219
,World,19/03/2021,561975,11059,12317134
,World,20/03/2021,500009,8704,19613343
,World,21/03/2021,424320,8210,5997504
,World,22/03/2021,415434,8017,15987377
,World,23/03/2021,514160,11497,12796140
,World,24/03/2021,633608,10402,13868632
,World,25/03/2021,651906,11682,16259608
,World,26/03/2021,641474,12874,18391004
,World,27/03/2021,585742,10148,14969567
,World,28/03/2021,470499,7359,11217481
,World,29/03/2021,457331,8462,15066017
,World,30/03/2021,568414,12090,13028480
,World,31/03/2021,683368,12802,18933774
,World,1/04/2021,711965,12413,20062907
,World,2/04/2021,634713,10699,21419486
,World,3/04/2021,530231,9327,13849646
,World,4/04/2021,554036,7321,12776422
,World,5/04/2021,486736,7701,13376265
,World,6/04/2021,604524,12603,15834939
,World,7/04/2021,684624,15726,17905591
,World,8/04/2021,840022,14418,23066546
,World,9/04/2021,749770,14218,20912576
,World,10/04/2021,666530,13055,18432513
,World,11/04/2021,690463,9025,13589959
,World,12/04/2021,614477,9865,18022750
,World,13/04/2021,779614,13828,19059800
,World,14/04/2021,817233,14085,18097434
,World,15/04/2021,816529,13669,18176844
,World,16/04/2021,857326,13316,17182328
,World,17/04/2021,786477,12500,13578248
,World,18/04/2021,685783,9250,14633106
,World,19/04/2021,692748,10889,15164714
,World,20/04/2021,854002,14319,12360829
,World,21/04/2021,890893,14915,18177104
,World,22/04/2021,898678,13902,22042998
,World,23/04/2021,904261,15190,18739077
,World,24/04/2021,821309,13263,13142742
,World,25/04/2021,723109,10645,19770494
,World,26/04/2021,681705,11636,16650019
,World,27/04/2021,844532,14971,19441088
,World,28/04/2021,906034,16018,24920981
,World,29/04/2021,897973,15755,24345613
,World,30/04/2021,879232,14014,25256996
,World,1/05/2021,797561,13287,15126133
,World,2/05/2021,674670,10241,12694036
,World,3/05/2021,680274,11758,13520463
,World,4/05/2021,806992,14043,18620822
,World,5/05/2021,842048,14886,19591359
,World,6/05/2021,870833,14637,23721685
,World,7/05/2021,832455,14398,26670652
,World,8/05/2021,786577,13311,19814178
,World,9/05/2021,641994,10467,16114077
,World,10/05/2021,619252,11089,22867290
,World,11/05/2021,738781,14232,24677940
,World,12/05/2021,760428,13845,26303227
,World,13/05/2021,725438,13692,26826270
,World,14/05/2021,717495,13059,26247003
,World,15/05/2021,628602,12223,23493089
,World,16/05/2021,549085,10257,23961722
,World,17/05/2021,539301,11157,26924345
,World,18/05/2021,622331,14201,27494696
,World,19/05/2021,672000,13568,27489054
,World,20/05/2021,628710,13058,34309105
,World,21/05/2021,626142,13011,30095179
,World,22/05/2021,578962,11540,27365440
,World,23/05/2021,476920,9760,23932558
,World,24/05/2021,452913,9057,28784076
,World,25/05/2021,532143,13209,39765940
,World,26/05/2021,569243,12740,35853352
,World,27/05/2021,554415,13013,33105214
,World,28/05/2021,500254,11964,33633187
,World,29/05/2021,481851,10763,31969251
,World,30/05/2021,391798,8304,29881742
,World,31/05/2021,378615,8688,36684307
,World,1/06/2021,463112,15331,39015732
,World,2/06/2021,485830,11903,39556068
,World,3/06/2021,489409,9838,35504206
,World,4/06/2021,419393,10960,39125516
,World,5/06/2021,398838,9184,31369799
,World,6/06/2021,323140,7233,27850566
,World,7/06/2021,320686,8053,30956642
,World,8/06/2021,366813,10380,33668995
,World,9/06/2021,419783,10469,39412812
,World,10/06/2021,449705,16010,38859586
,World,11/06/2021,420828,11921,36253498
,World,12/06/2021,372641,9784,29700416
,World,13/06/2021,303547,9277,30250843
,World,14/06/2021,307571,7862,28653348
,World,15/06/2021,371217,10574,39646617
,World,16/06/2021,398658,10326,41522198
,World,17/06/2021,392493,9268,46834408
,World,18/06/2021,406706,9215,43212729
,World,19/06/2021,349354,8174,36937640
,World,20/06/2021,302307,6745,35262415
,World,21/06/2021,293801,6864,43320595
,World,22/06/2021,371702,8975,43986891
,World,23/06/2021,437653,9515,43373864
,World,24/06/2021,405007,8622,48189362
,World,25/06/2021,421847,9205,43761440
,World,26/06/2021,365988,7545,40117506
,World,27/06/2021,311376,6102,40877649
,World,28/06/2021,328476,6496,37937472
,World,29/06/2021,379569,8109,42139946
,World,30/06/2021,397003,9178,37108059
,World,1/07/2021,440647,8691,47556165
,World,2/07/2021,441355,8319,33404843
,World,3/07/2021,376659,6904,32819897
,World,4/07/2021,328437,6671,29060426
,World,5/07/2021,369579,7214,32598511
,World,6/07/2021,453119,8573,31822443
,World,7/07/2021,463878,8556,33620988
,World,8/07/2021,480459,8854,39072579
,World,9/07/2021,507537,8443,26837725
,World,10/07/2021,427000,6680,27068340
,World,11/07/2021,370048,7550,23685653
,World,12/07/2021,436708,8065,30320733
,World,13/07/2021,520077,8334,33735910
,World,14/07/2021,541084,8643,37158016
,World,15/07/2021,572228,8496,35968543
,World,16/07/2021,598461,8766,32396996
,World,17/07/2021,473791,7091,28433346
,World,18/07/2021,430202,7064,20930172
,World,19/07/2021,495717,7078,33404132
,World,20/07/2021,531132,11970,33022683
,World,21/07/2021,558592,8692,32260314
,World,22/07/2021,564452,8800,39835049
,World,23/07/2021,690667,7749,37159466
,World,24/07/2021,471851,9253,29293059
,World,25/07/2021,443733,7277,27658075
,World,26/07/2021,540901,7795,42300993
,World,27/07/2021,609869,9872,41282767
,World,28/07/2021,643971,10241,41622992
,World,29/07/2021,652899,10833,46568259
,World,30/07/2021,731089,9661,41275690
,World,31/07/2021,509053,8761,32985143
,World,1/08/2021,479889,7271,39527909
,World,2/08/2021,578704,8018,37391797
,World,3/08/2021,636973,10351,56262618
,World,4/08/2021,675330,10587,44812011
,World,5/08/2021,688640,10990,39257083
,World,6/08/2021,821107,10581,38156754
,World,7/08/2021,549911,8604,32331751
,World,8/08/2021,439843,7466,31882916
,World,9/08/2021,656094,8641,41483709
,World,10/08/2021,648333,11972,40046379
,World,11/08/2021,727930,9992,38310817
,World,12/08/2021,710359,10662,32621815
,World,13/08/2021,805524,10493,39866727
,World,14/08/2021,533177,8687,34072452
,World,15/08/2021,463428,7247,26932840
,World,16/08/2021,679334,9832,42693628
,World,17/08/2021,682124,10736,39408715
,World,18/08/2021,728131,10840,37210394
,World,19/08/2021,715164,11457,35231057
,World,20/08/2021,789793,10480,37735335
,World,21/08/2021,539274,8914,29996928
,World,22/08/2021,445958,7661,31853196
,World,23/08/2021,705188,10038,31680600
,World,24/08/2021,686384,11070,44380577
,World,25/08/2021,730355,11358,43723041
,World,26/08/2021,735546,11659,45012121
,World,27/08/2021,744850,10247,50069884
,World,28/08/2021,546438,8436,34912614
,World,29/08/2021,446392,6750,40590996
,World,30/08/2021,687211,9515,35692412
,World,31/08/2021,618590,9042,38101783
,World,1/09/2021,726796,12484,48162683
,World,2/09/2021,677731,11208,32687043
,World,3/09/2021,717034,10651,26831161
,World,4/09/2021,488778,7742,25892694
,World,5/09/2021,426754,6489,31231195
,World,6/09/2021,437497,7934,28064676
,World,7/09/2021,736227,10463,36154149
,World,8/09/2021,630023,9996,39609126
,World,9/09/2021,636562,10726,38028934
,World,10/09/2021,632732,9094,28340567
,World,11/09/2021,451182,8295,34513361
,World,12/09/2021,363885,5496,34825263
,World,13/09/2021,609291,9035,30724145
,World,14/09/2021,549167,9783,28720594
,World,15/09/2021,563272,10358,31173602
,World,16/09/2021,577610,10431,32992220
,World,17/09/2021,593099,8608,23481149
,World,18/09/2021,532986,6701,39736566
,World,19/09/2021,358548,6011,27056893
,World,20/09/2021,540395,8154,27258026
,World,21/09/2021,468694,9098,30545582
,World,22/09/2021,537770,10077,25566887
,World,23/09/2021,513811,9674,32625376
,World,24/09/2021,522177,8762,21471424
Asia,Yemen,10/04/2020,1,,
Asia,Yemen,11/04/2020,0,,
Asia,Yemen,12/04/2020,0,,
Asia,Yemen,13/04/2020,0,,
Asia,Yemen,14/04/2020,0,,
Asia,Yemen,15/04/2020,0,,
Asia,Yemen,16/04/2020,0,,
Asia,Yemen,17/04/2020,0,,
Asia,Yemen,18/04/2020,0,,
Asia,Yemen,19/04/2020,0,,
Asia,Yemen,20/04/2020,0,,
Asia,Yemen,21/04/2020,0,,
Asia,Yemen,22/04/2020,0,,
Asia,Yemen,23/04/2020,0,,
Asia,Yemen,24/04/2020,0,,
Asia,Yemen,25/04/2020,0,,
Asia,Yemen,26/04/2020,0,,
Asia,Yemen,27/04/2020,0,,
Asia,Yemen,28/04/2020,0,,
Asia,Yemen,29/04/2020,5,,
Asia,Yemen,30/04/2020,0,2,
Asia,Yemen,1/05/2020,1,0,
Asia,Yemen,2/05/2020,3,0,
Asia,Yemen,3/05/2020,0,0,
Asia,Yemen,4/05/2020,2,0,
Asia,Yemen,5/05/2020,9,1,
Asia,Yemen,6/05/2020,4,2,
Asia,Yemen,7/05/2020,0,0,
Asia,Yemen,8/05/2020,9,0,
Asia,Yemen,9/05/2020,0,2,
Asia,Yemen,10/05/2020,17,1,
Asia,Yemen,11/05/2020,5,1,
Asia,Yemen,12/05/2020,9,1,
Asia,Yemen,13/05/2020,5,2,
Asia,Yemen,14/05/2020,15,0,
Asia,Yemen,15/05/2020,21,3,
Asia,Yemen,16/05/2020,16,3,
Asia,Yemen,17/05/2020,6,2,
Asia,Yemen,18/05/2020,2,0,
Asia,Yemen,19/05/2020,37,8,
Asia,Yemen,20/05/2020,13,1,
Asia,Yemen,21/05/2020,13,4,
Asia,Yemen,22/05/2020,12,0,
Asia,Yemen,23/05/2020,7,6,
Asia,Yemen,24/05/2020,10,3,
Asia,Yemen,25/05/2020,11,2,
Asia,Yemen,26/05/2020,16,5,
Asia,Yemen,27/05/2020,6,4,
Asia,Yemen,28/05/2020,23,4,
Asia,Yemen,29/05/2020,5,8,
Asia,Yemen,30/05/2020,27,12,
Asia,Yemen,31/05/2020,13,3,
Asia,Yemen,1/06/2020,31,4,
Asia,Yemen,2/06/2020,45,3,
Asia,Yemen,3/06/2020,20,8,
Asia,Yemen,4/06/2020,34,8,
Asia,Yemen,5/06/2020,16,8,
Asia,Yemen,6/06/2020,13,0,
Asia,Yemen,7/06/2020,2,1,
Asia,Yemen,8/06/2020,12,0,
Asia,Yemen,9/06/2020,28,15,
Asia,Yemen,10/06/2020,36,2,
Asia,Yemen,11/06/2020,31,7,
Asia,Yemen,12/06/2020,41,3,
Asia,Yemen,13/06/2020,73,21,
Asia,Yemen,14/06/2020,23,4,
Asia,Yemen,15/06/2020,116,44,
Asia,Yemen,16/06/2020,41,6,
Asia,Yemen,17/06/2020,17,30,
Asia,Yemen,18/06/2020,7,4,
Asia,Yemen,19/06/2020,10,3,
Asia,Yemen,20/06/2020,3,3,
Asia,Yemen,21/06/2020,19,2,
Asia,Yemen,22/06/2020,26,1,
Asia,Yemen,23/06/2020,25,4,
Asia,Yemen,24/06/2020,23,13,
Asia,Yemen,25/06/2020,61,14,
Asia,Yemen,26/06/2020,13,5,
Asia,Yemen,27/06/2020,14,3,
Asia,Yemen,28/06/2020,15,6,
Asia,Yemen,29/06/2020,10,2,
Asia,Yemen,30/06/2020,30,8,
Asia,Yemen,1/07/2020,32,6,
Asia,Yemen,2/07/2020,31,7,
Asia,Yemen,3/07/2020,19,10,
Asia,Yemen,4/07/2020,8,2,
Asia,Yemen,5/07/2020,17,1,
Asia,Yemen,6/07/2020,25,7,
Asia,Yemen,7/07/2020,7,3,
Asia,Yemen,8/07/2020,21,3,
Asia,Yemen,9/07/2020,38,10,
Asia,Yemen,10/07/2020,24,3,
Asia,Yemen,11/07/2020,9,1,
Asia,Yemen,12/07/2020,76,52,
Asia,Yemen,13/07/2020,33,7,
Asia,Yemen,14/07/2020,18,5,
Asia,Yemen,15/07/2020,10,4,
Asia,Yemen,16/07/2020,26,5,
Asia,Yemen,17/07/2020,24,2,
Asia,Yemen,18/07/2020,5,3,
Asia,Yemen,19/07/2020,25,2,
Asia,Yemen,20/07/2020,13,2,
Asia,Yemen,21/07/2020,10,9,
Asia,Yemen,22/07/2020,11,2,
Asia,Yemen,23/07/2020,14,3,
Asia,Yemen,24/07/2020,20,8,
Asia,Yemen,25/07/2020,0,5,
Asia,Yemen,26/07/2020,7,5,
Asia,Yemen,27/07/2020,10,4,
Asia,Yemen,28/07/2020,12,1,
Asia,Yemen,29/07/2020,8,1,
Asia,Yemen,30/07/2020,15,2,
